trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
8006672-58,,,8197574,4,,0,0,1,1,,0
8006672-58,,,8197576,5,,0,0,1,1,,0
8006672-58,,17:25:00,8197558,6,,0,0,1,1,,1
8006672-58,,,8197560,7,,0,0,1,1,,0
8006672-58,,,8197578,8,,0,0,1,1,,0
8006672-58,,17:13:00,8197566,9,,1,0,1,1,,1
8006672-59,,17:25:00,8197566,0,,0,0,1,1,,1
8006672-59,,,8197568,1,,0,0,1,1,,0
8006672-59,,17:30:00,8274066,2,,0,0,1,1,,0
8006672-59,,17:33:00,8197572,3,,0,0,1,1,,1
8006672-59,,,8197574,4,,0,0,1,1,,0
8006672-59,,,8197576,5,,0,0,1,1,,0
8006672-59,,17:37:00,8197558,6,,0,0,1,1,,1
8006672-59,,,8197560,7,,0,0,1,1,,0
8006672-59,,,8197578,8,,0,0,1,1,,0
8006672-59,,17:25:00,8197566,9,,1,0,1,1,,1
8006672-60,,17:38:00,8197566,0,,0,0,1,1,,1
8006672-60,,,8197568,1,,0,0,1,1,,0
8006672-60,,17:43:00,8274066,2,,0,0,1,1,,0
8006672-60,,17:56:00,8197572,3,,0,0,1,1,,1
8006672-60,,,8197574,4,,0,0,1,1,,0
8006672-60,,,8197576,5,,0,0,1,1,,0
8006672-60,,17:50:00,8197558,6,,0,0,1,1,,1
8006672-60,,,8197560,7,,0,0,1,1,,0
8006672-60,,,8197578,8,,0,0,1,1,,0
8006672-60,,17:38:00,8197566,9,,1,0,1,1,,1
8006672-61,,17:50:00,8197566,0,,0,0,1,1,,1
8006672-61,,,8197568,1,,0,0,1,1,,0
8006672-61,,17:55:00,8274066,2,,0,0,1,1,,0
8006672-61,,17:58:00,8197572,3,,0,0,1,1,,1
8006672-61,,,8197574,4,,0,0,1,1,,0
8006672-61,,,8197576,5,,0,0,1,1,,0
8006672-61,,18:02:00,8197558,6,,0,0,1,1,,1
8006672-61,,,8197560,7,,0,0,1,1,,0
8006672-61,,,8197578,8,,0,0,1,1,,0
8006672-61,,17:50:00,8197566,9,,1,0,1,1,,1
8006672-62,,18:03:00,8197566,0,,0,0,1,1,,1
8006672-62,,,8197568,1,,0,0,1,1,,0
8006672-62,,18:08:00,8274066,2,,0,0,1,1,,0
8006672-62,,18:11:00,8197572,3,,0,0,1,1,,1
8006672-62,,,8197574,4,,0,0,1,1,,0
8006672-62,,,8197576,5,,0,0,1,1,,0
8006672-62,,18:15:00,8197558,6,,0,0,1,1,,1
8006672-62,,,8197560,7,,0,0,1,1,,0
8006672-62,,,8197578,8,,0,0,1,1,,0
8006672-62,,18:03:00,8197566,9,,1,0,1,1,,1
8006672-63,,18:15:00,8197566,0,,0,0,1,1,,1
8006672-63,,,8197568,1,,0,0,1,1,,0
8006672-63,,15:20:00,8274066,2,,0,0,1,1,,0
8006672-63,,15:23:00,8197572,3,,0,0,1,1,,1
8006672-63,,,8197574,4,,0,0,1,1,,0
8006672-63,,,8197576,5,,0,0,1,1,,0
8006672-63,,15:27:00,8197558,6,,0,0,1,1,,1
8006672-63,,,8197560,7,,0,0,1,1,,0
8006672-63,,,8197578,8,,0,0,1,1,,0
8006672-63,,18:15:00,8197566,9,,1,0,1,1,,1
8006672-64,,18:28:00,8197566,0,,0,0,1,1,,1
8006672-64,,,8197568,1,,0,0,1,1,,0
8006672-64,,18:33:00,8274066,2,,0,0,1,1,,0
8006672-64,,18:36:00,8197572,3,,0,0,1,1,,1
8006672-64,,,8197574,4,,0,0,1,1,,0
8006672-64,,,8197576,5,,0,0,1,1,,0
8006672-64,,18:40:00,8197558,6,,0,0,1,1,,1
8006672-64,,,8197560,7,,0,0,1,1,,0
8006672-64,,,8197578,8,,0,0,1,1,,0
8006672-64,,18:28:00,8197566,9,,1,0,1,1,,1
8006672-65,,18:40:00,8197566,0,,0,0,1,1,,1
8006672-65,,,8197568,1,,0,0,1,1,,0
8006672-65,,,8274066,2,,1,0,1,1,,0
8006672-65,,,8197572,3,,1,0,1,1,,1
8006672-65,,,8197574,4,,1,0,1,1,,0
8006672-65,,,8197576,5,,1,0,1,1,,0
8006672-65,,,8197558,6,,1,0,1,1,,1
8006672-65,,,8197560,7,,1,0,1,1,,0
8006672-65,,,8197578,8,,1,0,1,1,,0
8006672-65,,18:40:00,8197566,9,,1,0,1,1,,1
8006672-66,,18:53:00,8197566,0,,0,0,1,1,,1
8006672-66,,,8197568,1,,0,0,1,1,,0
8006672-66,,,8274066,2,,1,0,1,1,,0
8006672-66,,,8197572,3,,1,0,1,1,,1
8006672-66,,,8197574,4,,1,0,1,1,,0
8006672-66,,,8197576,5,,1,0,1,1,,0
8006672-66,,,8197558,6,,1,0,1,1,,1
8006672-66,,,8197560,7,,1,0,1,1,,0
8006672-66,,,8197578,8,,1,0,1,1,,0
8006672-66,,18:53:00,8197566,9,,1,0,1,1,,1
8006672-2,,,8197566,0,,0,0,1,1,,1
8006672-2,,,8197568,1,,0,0,1,1,,0
8006672-2,,07:20:00,8274066,2,,0,0,1,1,,0
8006672-2,,07:22:00,8197572,3,,0,0,1,1,,1
8006672-2,,,8197574,4,,0,0,1,1,,0
8006672-2,,,8197576,5,,0,0,1,1,,0
8006672-2,,07:25:00,8197558,6,,0,0,1,1,,1
8006672-2,,,8197560,7,,0,0,1,1,,0
8006672-2,,,8197578,8,,0,0,1,1,,0
8006672-2,,,8197566,9,,1,0,1,1,,1
8006672-3,,,8197566,0,,0,0,1,1,,1
8006672-3,,,8197568,1,,0,0,1,1,,0
8006672-3,,07:28:00,8274066,2,,0,0,1,1,,0
8006672-3,,07:30:00,8197572,3,,0,0,1,1,,1
8006672-3,,,8197574,4,,0,0,1,1,,0
8006672-3,,,8197576,5,,0,0,1,1,,0
8006672-3,,07:33:00,8197558,6,,0,0,1,1,,1
8006672-3,,,8197560,7,,0,0,1,1,,0
8006672-3,,,8197578,8,,0,0,1,1,,0
8006672-3,,,8197566,9,,1,0,1,1,,1
8006672-4,,,8197566,0,,0,0,1,1,,1
8006672-4,,,8197568,1,,0,0,1,1,,0
8006672-4,,07:36:00,8274066,2,,0,0,1,1,,0
8006672-4,,07:38:00,8197572,3,,0,0,1,1,,1
8006672-4,,,8197574,4,,0,0,1,1,,0
8006672-4,,,8197576,5,,0,0,1,1,,0
8006672-4,,07:41:00,8197558,6,,0,0,1,1,,1
8006672-4,,,8197560,7,,0,0,1,1,,0
8006672-4,,,8197578,8,,0,0,1,1,,0
8006672-4,,,8197566,9,,1,0,1,1,,1
8006672-5,,07:38:00,8197566,0,,0,0,1,1,,1
8006672-5,,,8197568,1,,0,0,1,1,,0
8006672-5,,07:43:00,8274066,2,,0,0,1,1,,0
8006672-5,,07:46:00,8197572,3,,0,0,1,1,,1
8006672-5,,,8197574,4,,0,0,1,1,,0
8006672-5,,,8197576,5,,0,0,1,1,,0
8006672-5,,07:50:00,8197558,6,,0,0,1,1,,1
8006672-5,,,8197560,7,,0,0,1,1,,0
8006672-5,,,8197578,8,,0,0,1,1,,0
8006672-5,,07:38:00,8197566,9,,1,0,1,1,,1
8006672-6,,07:46:00,8197566,0,,0,0,1,1,,1
8006672-6,,,8197568,1,,0,0,1,1,,0
8006672-6,,07:51:00,8274066,2,,0,0,1,1,,0
8006672-6,,07:54:00,8197572,3,,0,0,1,1,,1
8006672-6,,,8197574,4,,0,0,1,1,,0
8006672-6,,,8197576,5,,0,0,1,1,,0
8006672-6,,07:58:00,8197558,6,,0,0,1,1,,1
8006672-6,,,8197560,7,,0,0,1,1,,0
8006672-6,,,8197578,8,,0,0,1,1,,0
8006672-6,,07:46:00,8197566,9,,1,0,1,1,,1
8006672-7,,07:54:00,8197566,0,,0,0,1,1,,1
8006672-7,,,8197568,1,,0,0,1,1,,0
8006672-7,,07:59:00,8274066,2,,0,0,1,1,,0
8006672-7,,08:02:00,8197572,3,,0,0,1,1,,1
8006672-7,,,8197574,4,,0,0,1,1,,0
8006672-7,,,8197576,5,,0,0,1,1,,0
8006672-7,,08:06:00,8197558,6,,0,0,1,1,,1
8006672-7,,,8197560,7,,0,0,1,1,,0
8006672-7,,,8197578,8,,0,0,1,1,,0
8006672-7,,07:54:00,8197566,9,,1,0,1,1,,1
8006672-8,,08:03:00,8197566,0,,0,0,1,1,,1
8006672-8,,,8197568,1,,0,0,1,1,,0
8006672-8,,08:08:00,8274066,2,,0,0,1,1,,0
8006672-8,,08:11:00,8197572,3,,0,0,1,1,,1
8006672-8,,,8197574,4,,0,0,1,1,,0
8006672-8,,,8197576,5,,0,0,1,1,,0
8006672-8,,08:15:00,8197558,6,,0,0,1,1,,1
8006672-8,,,8197560,7,,0,0,1,1,,0
8006672-8,,,8197578,8,,0,0,1,1,,0
8006672-8,,08:03:00,8197566,9,,1,0,1,1,,1
8006672-9,,08:11:00,8197566,0,,0,0,1,1,,1
8006672-9,,,8197568,1,,0,0,1,1,,0
8006672-9,,08:16:00,8274066,2,,0,0,1,1,,0
8006672-9,,08:19:00,8197572,3,,0,0,1,1,,1
8006672-9,,,8197574,4,,0,0,1,1,,0
8006672-9,,,8197576,5,,0,0,1,1,,0
8006672-9,,08:23:00,8197558,6,,0,0,1,1,,1
8006672-9,,,8197560,7,,0,0,1,1,,0
8006672-9,,,8197578,8,,0,0,1,1,,0
8006672-9,,08:11:00,8197566,9,,1,0,1,1,,1
8006672-10,,08:19:00,8197566,0,,0,0,1,1,,1
8006672-10,,,8197568,1,,0,0,1,1,,0
8006672-10,,08:24:00,8274066,2,,0,0,1,1,,0
8006672-10,,08:27:00,8197572,3,,0,0,1,1,,1
8006672-10,,,8197574,4,,0,0,1,1,,0
8006672-10,,,8197576,5,,0,0,1,1,,0
8006672-10,,08:31:00,8197558,6,,0,0,1,1,,1
8006672-10,,,8197560,7,,0,0,1,1,,0
8006672-10,,,8197578,8,,0,0,1,1,,0
8006672-10,,08:19:00,8197566,9,,1,0,1,1,,1
8006672-11,,08:28:00,8197566,0,,0,0,1,1,,1
8006672-11,,,8197568,1,,0,0,1,1,,0
8006672-11,,08:33:00,8274066,2,,0,0,1,1,,0
8006672-11,,08:36:00,8197572,3,,0,0,1,1,,1
8006672-11,,,8197574,4,,0,0,1,1,,0
8006672-11,,,8197576,5,,0,0,1,1,,0
8006672-11,,08:40:00,8197558,6,,0,0,1,1,,1
8006672-11,,,8197560,7,,0,0,1,1,,0
8006672-11,,,8197578,8,,0,0,1,1,,0
8006672-11,,08:28:00,8197566,9,,1,0,1,1,,1
8006672-12,,08:36:00,8197566,0,,0,0,1,1,,1
8006672-12,,,8197568,1,,0,0,1,1,,0
8006672-12,,08:41:00,8274066,2,,0,0,1,1,,0
8006672-12,,08:44:00,8197572,3,,0,0,1,1,,1
8006672-12,,,8197574,4,,0,0,1,1,,0
8006672-12,,,8197576,5,,0,0,1,1,,0
8006672-12,,08:48:00,8197558,6,,0,0,1,1,,1
8006672-12,,,8197560,7,,0,0,1,1,,0
8006672-12,,,8197578,8,,0,0,1,1,,0
8006672-12,,08:36:00,8197566,9,,1,0,1,1,,1
8006672-13,,08:44:00,8197566,0,,0,0,1,1,,1
8006672-13,,,8197568,1,,0,0,1,1,,0
8006672-13,,08:49:00,8274066,2,,0,0,1,1,,0
8006672-13,,08:52:00,8197572,3,,0,0,1,1,,1
8006672-13,,,8197574,4,,0,0,1,1,,0
8006672-13,,,8197576,5,,0,0,1,1,,0
8006672-13,,08:56:00,8197558,6,,0,0,1,1,,1
8006672-13,,,8197560,7,,0,0,1,1,,0
8006672-13,,,8197578,8,,0,0,1,1,,0
8006672-13,,08:44:00,8197566,9,,1,0,1,1,,1
8006672-14,,08:53:00,8197566,0,,0,0,1,1,,1
8006672-14,,,8197568,1,,0,0,1,1,,0
8006672-14,,08:58:00,8274066,2,,0,0,1,1,,0
8006672-14,,09:01:00,8197572,3,,0,0,1,1,,1
8006672-14,,,8197574,4,,0,0,1,1,,0
8006672-14,,,8197576,5,,0,0,1,1,,0
8006672-14,,09:05:00,8197558,6,,0,0,1,1,,1
8006672-14,,,8197560,7,,0,0,1,1,,0
8006672-14,,,8197578,8,,0,0,1,1,,0
8006672-14,,08:53:00,8197566,9,,1,0,1,1,,1
8006672-15,,09:01:00,8197566,0,,0,0,1,1,,1
8006672-15,,,8197568,1,,0,0,1,1,,0
8006672-15,,09:06:00,8274066,2,,0,0,1,1,,0
8006672-15,,09:09:00,8197572,3,,0,0,1,1,,1
8006672-15,,,8197574,4,,0,0,1,1,,0
8006672-15,,,8197576,5,,0,0,1,1,,0
8006672-15,,09:13:00,8197558,6,,0,0,1,1,,1
8006672-15,,,8197560,7,,0,0,1,1,,0
8006672-15,,,8197578,8,,0,0,1,1,,0
8006672-15,,09:01:00,8197566,9,,1,0,1,1,,1
8006672-16,,09:09:00,8197566,0,,0,0,1,1,,1
8006672-16,,,8197568,1,,0,0,1,1,,0
8006672-16,,09:14:00,8274066,2,,0,0,1,1,,0
8006672-16,,09:17:00,8197572,3,,0,0,1,1,,1
8006672-16,,,8197574,4,,0,0,1,1,,0
8006672-16,,,8197576,5,,0,0,1,1,,0
8006672-16,,09:21:00,8197558,6,,0,0,1,1,,1
8006672-16,,,8197560,7,,0,0,1,1,,0
8006672-16,,,8197578,8,,0,0,1,1,,0
8006672-16,,09:09:00,8197566,9,,1,0,1,1,,1
8006672-17,,09:18:00,8197566,0,,0,0,1,1,,1
8006672-17,,,8197568,1,,0,0,1,1,,0
8006672-17,,09:23:00,8274066,2,,0,0,1,1,,0
8006672-17,,09:26:00,8197572,3,,0,0,1,1,,1
8006672-17,,,8197574,4,,0,0,1,1,,0
8006672-17,,,8197576,5,,0,0,1,1,,0
8006672-17,,09:30:00,8197558,6,,0,0,1,1,,1
8006672-17,,,8197560,7,,0,0,1,1,,0
8006672-17,,,8197578,8,,0,0,1,1,,0
8006672-17,,09:18:00,8197566,9,,1,0,1,1,,1
8006672-18,,09:26:00,8197566,0,,0,0,1,1,,1
8006672-18,,,8197568,1,,0,0,1,1,,0
8006672-18,,09:31:00,8274066,2,,0,0,1,1,,0
8006672-18,,09:34:00,8197572,3,,0,0,1,1,,1
8006672-18,,,8197574,4,,0,0,1,1,,0
8006672-18,,,8197576,5,,0,0,1,1,,0
8006672-18,,09:38:00,8197558,6,,0,0,1,1,,1
8006672-18,,,8197560,7,,0,0,1,1,,0
8006672-18,,,8197578,8,,0,0,1,1,,0
8006672-18,,09:26:00,8197566,9,,1,0,1,1,,1
8006672-19,,09:34:00,8197566,0,,0,0,1,1,,1
8006672-19,,,8197568,1,,0,0,1,1,,0
8006672-19,,09:39:00,8274066,2,,0,0,1,1,,0
8006672-19,,09:42:00,8197572,3,,0,0,1,1,,1
8006672-19,,,8197574,4,,0,0,1,1,,0
8006672-19,,,8197576,5,,0,0,1,1,,0
8006672-19,,09:46:00,8197558,6,,0,0,1,1,,1
8006672-19,,,8197560,7,,0,0,1,1,,0
8006672-19,,,8197578,8,,0,0,1,1,,0
8006672-19,,09:34:00,8197566,9,,1,0,1,1,,1
8006672-20,,09:43:00,8197566,0,,0,0,1,1,,1
8006672-20,,,8197568,1,,0,0,1,1,,0
8006672-20,,09:48:00,8274066,2,,0,0,1,1,,0
8006672-20,,09:51:00,8197572,3,,0,0,1,1,,1
8006672-20,,,8197574,4,,0,0,1,1,,0
8006672-20,,,8197576,5,,0,0,1,1,,0
8006672-20,,09:55:00,8197558,6,,0,0,1,1,,1
8006672-20,,,8197560,7,,0,0,1,1,,0
8006672-20,,,8197578,8,,0,0,1,1,,0
8006672-20,,09:43:00,8197566,9,,1,0,1,1,,1
8006672-21,,09:51:00,8197566,0,,0,0,1,1,,1
8006672-21,,,8197568,1,,0,0,1,1,,0
8006672-21,,09:56:00,8274066,2,,0,0,1,1,,0
8006672-21,,09:59:00,8197572,3,,0,0,1,1,,1
8006672-21,,,8197574,4,,0,0,1,1,,0
8006672-21,,,8197576,5,,0,0,1,1,,0
8006672-21,,10:03:00,8197558,6,,0,0,1,1,,1
8006672-21,,,8197560,7,,0,0,1,1,,0
8006672-21,,,8197578,8,,0,0,1,1,,0
8006672-21,,09:51:00,8197566,9,,1,0,1,1,,1
8006672-22,,09:59:00,8197566,0,,0,0,1,1,,1
8006672-22,,,8197568,1,,0,0,1,1,,0
8006672-22,,10:04:00,8274066,2,,0,0,1,1,,0
8006672-22,,10:07:00,8197572,3,,0,0,1,1,,1
8006672-22,,,8197574,4,,0,0,1,1,,0
8006672-22,,,8197576,5,,0,0,1,1,,0
8006672-22,,10:11:00,8197558,6,,0,0,1,1,,1
8006672-22,,,8197560,7,,0,0,1,1,,0
8006672-22,,,8197578,8,,0,0,1,1,,0
8006672-22,,09:59:00,8197566,9,,1,0,1,1,,1
8006672-23,,10:08:00,8197566,0,,0,0,1,1,,1
8006672-23,,,8197568,1,,0,0,1,1,,0
8006672-23,,10:13:00,8274066,2,,0,0,1,1,,0
8006672-23,,10:16:00,8197572,3,,0,0,1,1,,1
8006672-23,,,8197574,4,,0,0,1,1,,0
8006672-23,,,8197576,5,,0,0,1,1,,0
8006672-23,,10:20:00,8197558,6,,0,0,1,1,,1
8006672-23,,,8197560,7,,0,0,1,1,,0
8006672-23,,,8197578,8,,0,0,1,1,,0
8006672-23,,10:08:00,8197566,9,,1,0,1,1,,1
8006672-24,,10:16:00,8197566,0,,0,0,1,1,,1
8006672-24,,,8197568,1,,0,0,1,1,,0
8006672-24,,10:21:00,8274066,2,,0,0,1,1,,0
8006672-24,,10:24:00,8197572,3,,0,0,1,1,,1
8006672-24,,,8197574,4,,0,0,1,1,,0
8006672-24,,,8197576,5,,0,0,1,1,,0
8006672-24,,10:28:00,8197558,6,,0,0,1,1,,1
8006672-24,,,8197560,7,,0,0,1,1,,0
8006672-24,,,8197578,8,,0,0,1,1,,0
8006672-24,,10:16:00,8197566,9,,1,0,1,1,,1
8006672-25,,10:24:00,8197566,0,,0,0,1,1,,1
8006672-25,,,8197568,1,,0,0,1,1,,0
8006672-25,,,8274066,2,,1,0,1,1,,0
8006672-25,,,8197572,3,,1,0,1,1,,1
8006672-25,,,8197574,4,,1,0,1,1,,0
8006672-25,,,8197576,5,,1,0,1,1,,0
8006672-25,,,8197558,6,,1,0,1,1,,1
8006672-25,,,8197560,7,,1,0,1,1,,0
8006672-25,,,8197578,8,,1,0,1,1,,0
8006672-25,,10:24:00,8197566,9,,1,0,1,1,,1
8006672-26,,10:33:00,8197566,0,,0,0,1,1,,1
8006672-26,,,8197568,1,,0,0,1,1,,0
8006672-26,,10:38:00,8274066,2,,0,0,1,1,,0
8006672-26,,10:41:00,8197572,3,,0,0,1,1,,1
8006672-26,,,8197574,4,,0,0,1,1,,0
8006672-26,,,8197576,5,,0,0,1,1,,0
8006672-26,,10:45:00,8197558,6,,0,0,1,1,,1
8006672-26,,,8197560,7,,0,0,1,1,,0
8006672-26,,,8197578,8,,0,0,1,1,,0
8006672-26,,10:33:00,8197566,9,,1,0,1,1,,1
8006672-27,,10:45:00,8197566,0,,0,0,1,1,,1
8006672-27,,,8197568,1,,0,0,1,1,,0
8006672-27,,10:50:00,8274066,2,,0,0,1,1,,0
8006672-27,,10:53:00,8197572,3,,0,0,1,1,,1
8006672-27,,,8197574,4,,0,0,1,1,,0
8006672-27,,,8197576,5,,0,0,1,1,,0
8006672-27,,10:57:00,8197558,6,,0,0,1,1,,1
8006672-27,,,8197560,7,,0,0,1,1,,0
8006672-27,,,8197578,8,,0,0,1,1,,0
8006672-27,,10:45:00,8197566,9,,1,0,1,1,,1
8006672-28,,10:58:00,8197566,0,,0,0,1,1,,1
8006672-28,,,8197568,1,,0,0,1,1,,0
8006672-28,,11:03:00,8274066,2,,0,0,1,1,,0
8006672-28,,11:06:00,8197572,3,,0,0,1,1,,1
8006672-28,,,8197574,4,,0,0,1,1,,0
8006672-28,,,8197576,5,,0,0,1,1,,0
8006672-28,,11:10:00,8197558,6,,0,0,1,1,,1
8006672-28,,,8197560,7,,0,0,1,1,,0
8006672-28,,,8197578,8,,0,0,1,1,,0
8006672-28,,10:58:00,8197566,9,,1,0,1,1,,1
8006672-29,,11:10:00,8197566,0,,0,0,1,1,,1
8006672-29,,,8197568,1,,0,0,1,1,,0
8006672-29,,11:15:00,8274066,2,,0,0,1,1,,0
8006672-29,,11:18:00,8197572,3,,0,0,1,1,,1
8006672-29,,,8197574,4,,0,0,1,1,,0
8006672-29,,,8197576,5,,0,0,1,1,,0
8006672-29,,11:22:00,8197558,6,,0,0,1,1,,1
8006672-29,,,8197560,7,,0,0,1,1,,0
8006672-29,,,8197578,8,,0,0,1,1,,0
8006672-29,,11:10:00,8197566,9,,1,0,1,1,,1
8006672-30,,11:23:00,8197566,0,,0,0,1,1,,1
8006672-30,,,8197568,1,,0,0,1,1,,0
8006672-30,,11:28:00,8274066,2,,0,0,1,1,,0
8006672-30,,11:31:00,8197572,3,,0,0,1,1,,1
8006672-30,,,8197574,4,,0,0,1,1,,0
8006672-30,,,8197576,5,,0,0,1,1,,0
8006672-30,,11:35:00,8197558,6,,0,0,1,1,,1
8006672-30,,,8197560,7,,0,0,1,1,,0
8006672-30,,,8197578,8,,0,0,1,1,,0
8006672-30,,11:23:00,8197566,9,,1,0,1,1,,1
8006672-31,,11:35:00,8197566,0,,0,0,1,1,,1
8006672-31,,,8197568,1,,0,0,1,1,,0
8006672-31,,11:40:00,8274066,2,,0,0,1,1,,0
8006672-31,,11:43:00,8197572,3,,0,0,1,1,,1
8006672-31,,,8197574,4,,0,0,1,1,,0
8006672-31,,,8197576,5,,0,0,1,1,,0
8006672-31,,11:47:00,8197558,6,,0,0,1,1,,1
8006672-31,,,8197560,7,,0,0,1,1,,0
8006672-31,,,8197578,8,,0,0,1,1,,0
8006672-31,,11:35:00,8197566,9,,1,0,1,1,,1
8006672-32,,11:48:00,8197566,0,,0,0,1,1,,1
8006672-32,,,8197568,1,,0,0,1,1,,0
8006672-32,,11:53:00,8274066,2,,0,0,1,1,,0
8006672-32,,11:56:00,8197572,3,,0,0,1,1,,1
8006672-32,,,8197574,4,,0,0,1,1,,0
8006672-32,,,8197576,5,,0,0,1,1,,0
8006672-32,,12:00:00,8197558,6,,0,0,1,1,,1
8006672-32,,,8197560,7,,0,0,1,1,,0
8006672-32,,,8197578,8,,0,0,1,1,,0
8006672-32,,11:48:00,8197566,9,,1,0,1,1,,1
8006672-33,,12:00:00,8197566,0,,0,0,1,1,,1
8006672-33,,,8197568,1,,0,0,1,1,,0
8006672-33,,12:05:00,8274066,2,,0,0,1,1,,0
8006672-33,,12:08:00,8197572,3,,0,0,1,1,,1
8006672-33,,,8197574,4,,0,0,1,1,,0
8006672-33,,,8197576,5,,0,0,1,1,,0
8006672-33,,12:12:00,8197558,6,,0,0,1,1,,1
8006672-33,,,8197560,7,,0,0,1,1,,0
8006672-33,,,8197578,8,,0,0,1,1,,0
8006672-33,,12:00:00,8197566,9,,1,0,1,1,,1
8006672-34,,12:13:00,8197566,0,,0,0,1,1,,1
8006672-34,,,8197568,1,,0,0,1,1,,0
8006672-34,,12:18:00,8274066,2,,0,0,1,1,,0
8006672-34,,12:21:00,8197572,3,,0,0,1,1,,1
8006672-34,,,8197574,4,,0,0,1,1,,0
8006672-34,,,8197576,5,,0,0,1,1,,0
8006672-34,,12:25:00,8197558,6,,0,0,1,1,,1
8006672-34,,,8197560,7,,0,0,1,1,,0
8006672-34,,,8197578,8,,0,0,1,1,,0
8006672-34,,12:13:00,8197566,9,,1,0,1,1,,1
8006672-35,,12:25:00,8197566,0,,0,0,1,1,,1
8006672-35,,,8197568,1,,0,0,1,1,,0
8006672-35,,12:30:00,8274066,2,,0,0,1,1,,0
8006672-35,,12:33:00,8197572,3,,0,0,1,1,,1
8006672-35,,,8197574,4,,0,0,1,1,,0
8006672-35,,,8197576,5,,0,0,1,1,,0
8006672-35,,12:37:00,8197558,6,,0,0,1,1,,1
8006672-35,,,8197560,7,,0,0,1,1,,0
8006672-35,,,8197578,8,,0,0,1,1,,0
8006672-35,,12:25:00,8197566,9,,1,0,1,1,,1
8006672-36,,12:38:00,8197566,0,,0,0,1,1,,1
8006672-36,,,8197568,1,,0,0,1,1,,0
8006672-36,,12:43:00,8274066,2,,0,0,1,1,,0
8006672-36,,12:46:00,8197572,3,,0,0,1,1,,1
8006672-36,,,8197574,4,,0,0,1,1,,0
8006672-36,,,8197576,5,,0,0,1,1,,0
8006672-36,,12:50:00,8197558,6,,0,0,1,1,,1
8006672-36,,,8197560,7,,0,0,1,1,,0
8006672-36,,,8197578,8,,0,0,1,1,,0
8006672-36,,12:38:00,8197566,9,,1,0,1,1,,1
8006672-37,,12:50:00,8197566,0,,0,0,1,1,,1
8006672-37,,,8197568,1,,0,0,1,1,,0
8006672-37,,12:55:00,8274066,2,,0,0,1,1,,0
8006672-37,,12:58:00,8197572,3,,0,0,1,1,,1
8006672-37,,,8197574,4,,0,0,1,1,,0
8006672-37,,,8197576,5,,0,0,1,1,,0
8006672-37,,13:02:00,8197558,6,,0,0,1,1,,1
8006672-37,,,8197560,7,,0,0,1,1,,0
8006672-37,,,8197578,8,,0,0,1,1,,0
8006672-37,,12:50:00,8197566,9,,1,0,1,1,,1
8006672-38,,13:03:00,8197566,0,,0,0,1,1,,1
8006672-38,,,8197568,1,,0,0,1,1,,0
8006672-38,,13:08:00,8274066,2,,0,0,1,1,,0
8006672-38,,13:11:00,8197572,3,,0,0,1,1,,1
8006672-38,,,8197574,4,,0,0,1,1,,0
8006672-38,,,8197576,5,,0,0,1,1,,0
8006672-38,,13:15:00,8197558,6,,0,0,1,1,,1
8006672-38,,,8197560,7,,0,0,1,1,,0
8006672-38,,,8197578,8,,0,0,1,1,,0
8006672-38,,13:03:00,8197566,9,,1,0,1,1,,1
8006672-39,,13:15:00,8197566,0,,0,0,1,1,,1
8006672-39,,,8197568,1,,0,0,1,1,,0
8006672-39,,13:20:00,8274066,2,,0,0,1,1,,0
8006672-39,,13:23:00,8197572,3,,0,0,1,1,,1
8006672-39,,,8197574,4,,0,0,1,1,,0
8006672-39,,,8197576,5,,0,0,1,1,,0
8006672-39,,13:27:00,8197558,6,,0,0,1,1,,1
8006672-39,,,8197560,7,,0,0,1,1,,0
8006672-39,,,8197578,8,,0,0,1,1,,0
8006672-39,,13:15:00,8197566,9,,1,0,1,1,,1
8006672-40,,13:28:00,8197566,0,,0,0,1,1,,1
8006672-40,,,8197568,1,,0,0,1,1,,0
8006672-40,,13:33:00,8274066,2,,0,0,1,1,,0
8006672-40,,13:36:00,8197572,3,,0,0,1,1,,1
8006672-40,,,8197574,4,,0,0,1,1,,0
8006672-40,,,8197576,5,,0,0,1,1,,0
8006672-40,,13:40:00,8197558,6,,0,0,1,1,,1
8006672-40,,,8197560,7,,0,0,1,1,,0
8006672-40,,,8197578,8,,0,0,1,1,,0
8006672-40,,13:28:00,8197566,9,,1,0,1,1,,1
8006672-41,,13:40:00,8197566,0,,0,0,1,1,,1
8006672-41,,,8197568,1,,0,0,1,1,,0
8006672-41,,13:45:00,8274066,2,,0,0,1,1,,0
8006672-41,,13:48:00,8197572,3,,0,0,1,1,,1
8006672-41,,,8197574,4,,0,0,1,1,,0
8006672-41,,,8197576,5,,0,0,1,1,,0
8006672-41,,13:52:00,8197558,6,,0,0,1,1,,1
8006672-41,,,8197560,7,,0,0,1,1,,0
8006672-41,,,8197578,8,,0,0,1,1,,0
8006672-41,,13:40:00,8197566,9,,1,0,1,1,,1
8006672-42,,13:53:00,8197566,0,,0,0,1,1,,1
8006672-42,,,8197568,1,,0,0,1,1,,0
8006672-42,,13:58:00,8274066,2,,0,0,1,1,,0
8006672-42,,14:01:00,8197572,3,,0,0,1,1,,1
8006672-42,,,8197574,4,,0,0,1,1,,0
